ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
Jt9n0B4wTIpYCAko1ZQE,30398,280,129,367,204,67,67,100,171,87,1058,84,115,117,72,122,114,66,52,61,131,100,96,65,64,84,51,76,74,102,76,100,174,67,163,52,59,128,59,101,134,101,81,105,135,80,91,79,294,84,72,459,87,69,123,86,72,90,130,149,161,180,256,405,125,162,83,187,181,333,118,91,142,123,82,104,167,263,90,122,166,73,127,194,131,118,131,94,102,108,75,77,126,95,77,107,95,226,97,158,170,450,781,123,137,216,78,69,228,114,335,282,160,67,3115,187,274,167,113,152,142,157,83,162,76,105,103,101,398,146,75,136,123,130,107,82,173,132,119,454,67,81,55,120,112,56,57,53,67,74,92,63,94,403,475,48,85,70,100,57,215411,1012,59,79,96,93,97,107,101,72,58,84,82,183,80,74,91,495,71,79,99,73,58,56,157,342,41,77,104,75,76,68,64,257,151,64,111,175,73,97,152,105,68,79,74,615,63,189,50,86,89,87,111,70,77,98,70,135,63,70,81,82,72,67,69,126,92,73,81,112,53,72,83,135,169,75,126,104,83,57,64,162,88,69,75,117,79,80,96,186,48,57,61,119,90,82,1605
JTAoQ9miHalVeE63PdBU,6139,57,27,36,37,25,12,8,21,3,8,21,38,1,6,16,22,5,10,8,15,10,15,11,12,4,15,1,5,2,19,6,38,7,20,24,20,52,8,5,4,12,3,8,12,19,7,16,3,9,7,13,9,4,,3,4,13,5,8,6,6,5,7,62,22,9,27,16,12,10,26,6,18,8,13,11,20,9,16,49,32,56,54,23,52,51,50,6,4,15,34,11,47,6,12,22,32,8,15,30,81,8,25,18,36,49,18,52,8,44,36,18,2,31,40,72,25,12,23,10,11,8,,6,1,6,6,91,7,1,6,4,8,2,8,7,8,5,53,11,10,3,7,9,4,2,11,15,8,2,52,4,7,5,11,12,2,6,11,1291369,7,,6,10,16,2,1,10,14,4,8,11,7,2,3,5,13,,6,10,7,9,6,4,12,4,12,20,12,15,17,17,48,10,44,15,50,15,11,19,28,24,5,6,96,10,5,4,6,1,4,7,7,13,6,10,6,4,6,11,8,,10,8,9,7,6,3,,1,10,9,118,6,5,15,8,9,10,12,5,13,19,102,9,3,5,20,8,9,6,9,5,6,16,257
jtbI230ofwYMxRuFdpzX,10147,4840,3022,3078,3036,3049,3030,3074,3041,3076,2951,3019,3075,2997,3040,3023,3099,3065,3171,3029,3061,3114,3076,3014,3154,3083,3104,2976,2998,3041,2879,3091,3072,2999,3042,3180,2989,3039,3122,2981,3038,3053,2962,3074,3051,2968,3048,3017,3060,3085,2981,3014,3088,2948,2956,3040,3097,2983,3034,3031,2950,3022,3120,3134,3046,3053,3051,3061,3032,3065,3042,2989,3066,3058,2928,3076,3105,3051,2979,3058,3154,3203,3081,3013,3124,3047,3085,3055,3139,3043,2945,3022,3057,3102,2976,3027,2994,3041,3116,3082,3029,3267,3095,2945,3028,3033,3140,3013,3114,3003,3119,3146,3122,2985,3050,3212,3042,3128,3006,3141,3005,3139,3060,3073,3114,3012,3061,3120,2992,3187,3019,3155,3076,3068,3125,3022,3084,3136,3188,3218,3169,3181,3056,3010,2950,2999,3097,2900,3198,3187,3072,3123,3046,2997,2996,3045,3118,3014,3030,3038,1398386,2986,3017,3062,2967,3004,3091,3030,2983,2995,3071,2885,3046,3094,3053,3116,3040,2913,3044,2973,3071,2993,3117,3038,2985,3081,2971,2968,3049,3067,3102,3026,2998,3149,3044,3129,3075,3225,3064,2997,3088,3075,2924,3057,3013,2979,2991,3063,3054,3007,3067,3008,2987,3032,2936,2988,2923,2986,2971,2980,3007,2988,2955,3025,2968,3150,3019,2976,3084,2871,2977,2937,3098,3076,3027,2973,2945,3204,3067,2872,3096,5392,5217,5166,3071,3049,3027,3056,2941,2947,3034,2920,3069,3102,3034,3052,5759
ju23GQl4DYFVeNwc85ka,28882,3199,2113,1399,2162,958,983,857,2406,609,664,626,1739,688,512,1667,3596,495,506,557,979,834,481,446,823,444,469,482,710,463,449,542,1473,499,430,454,1938,540,455,518,679,449,393,544,626,421,492,364,1022,617,641,1502,728,714,614,492,848,940,539,1461,711,619,545,473,1445,680,542,789,1162,2425,952,680,772,487,420,450,640,1412,611,401,2176,796,512,1102,635,945,1327,1146,708,1185,455,562,649,818,930,750,643,777,417,591,846,1263,983,406,1334,743,1054,436,997,510,655,817,789,347,1040,800,2721,2772,668,472,604,440,362,430,748,1095,609,498,1051,737,428,2884,1156,1903,469,611,704,2356,548,5911,489,2077,447,412,555,360,342,326,462,420,340,324,589,416,345,373,462,371,325,334,20134,546,491,323,384,418,388,355,325,508,323,308,397,429,346,330,363,550,333,357,310,446,434,468,452,670,339,405,367,418,367,421,441,2307,1003,847,1152,871,393,854,1052,739,754,484,547,909,380,580,493,607,469,542,478,504,363,439,414,722,491,400,534,509,460,418,400,867,421,454,403,597,396,387,392,3338,769,366,1281,873,367,426,416,917,621,397,484,672,399,795,675,1131,595,434,513,1068,586,924,8776
Ju4nWgOCHXBlyZmTo51e,4905,442,429,615,446,392,402,429,459,397,404,417,482,378,377,445,425,395,417,406,443,399,411,413,433,394,398,419,443,425,432,394,641,405,426,412,720,402,387,399,423,425,401,406,436,441,467,439,439,414,417,425,451,398,394,415,436,427,394,408,415,378,419,381,412,451,385,439,459,440,403,440,408,403,416,411,425,397,418,441,466,402,441,485,445,448,502,408,447,436,424,465,390,419,431,484,399,496,457,443,446,601,430,441,724,539,583,454,512,469,536,596,481,423,555,480,544,495,400,430,405,443,422,419,396,408,416,373,431,462,411,467,394,428,390,431,377,414,374,523,398,464,439,446,457,415,418,423,390,420,395,377,388,410,427,387,381,400,393,356,93245,412,402,401,427,405,370,430,428,384,411,400,381,398,417,374,403,411,394,414,400,393,387,367,415,411,401,378,383,406,419,358,432,456,499,403,413,435,407,377,430,399,401,414,414,366,413,390,431,442,402,451,412,408,423,412,426,428,395,392,431,399,399,395,409,413,401,412,435,416,389,407,405,554,401,397,883,391,415,437,418,396,418,394,392,425,409,417,436,419,391,387,410,409,396,443,465
JUCpOmLGibKr7gdPHfhj,93089,9153,2050,2430,8708,8818,8995,2197,128900,2246,2492,2265,8789,2371,2134,2328,2395,2064,2522,2337,2478,2278,2287,2315,2264,2231,2264,2503,2141,2159,2688,2174,2114,2191,2127,2329,2206,2280,2052,2123,2511,2432,2155,2297,2434,2235,2364,2297,2315,2162,2081,2037,2389,2234,2218,2234,2386,2748,2129,2235,2538,2523,2030,1939,2156,2155,2320,2410,2054,2401,2036,2780,2163,9140,8648,2045,2470,2222,2428,2102,15454,2231,2437,2289,2356,2078,9295,2231,2272,8647,2436,2179,2124,2134,2073,2717,2444,2669,2202,2250,2201,2963,2227,2237,122930,2225,8987,2217,2407,2128,2273,2203,2847,2330,2546,2184,15782,8982,2219,2188,2257,2241,2030,2052,2169,2345,1993,2062,2147,2633,2399,8931,2314,15348,2698,2089,2501,2142,2005,21755,2180,9068,2044,2294,2187,2212,2291,2456,2053,2301,2270,2489,2088,2330,2178,2536,2161,2113,2623,2072,446,2658,2295,2249,2262,2581,2230,2288,2343,2011,2104,2257,2214,2187,2176,2168,2243,2210,2641,2129,2340,2324,2543,2149,2285,2153,2336,1979,1947,2376,2096,2074,2134,8918,2152,2355,2141,2177,2117,2280,2342,2197,2445,2307,2477,2411,2293,2298,2261,2017,2449,2217,2284,115097,2154,2203,2270,2247,2137,2580,2230,2132,2106,2084,2721,2123,2029,2364,2100,2298,2202,2077,2076,22220,2385,2322,2155,2184,2378,2376,2291,2142,2174,2092,2144,2133,2425,2220,2270,2599,2338,2241,2363,2386,2574,2110,48931
JudsxDwAcT2XRjZkC7Yv,76783,1001,497,673,705,945,477,438,829,406,473,508,675,896,357,915,845,474,396,375,581,620,336,374,491,360,355,380,466,486,355,354,2950,821,324,448,713,513,370,357,426,618,404,630,409,417,344,343,530,355,359,662,383,837,360,340,383,474,333,547,368,846,288,318,651,3746,364,754,728,1018,415,414,562,393,369,357,428,596,423,393,802,411,397,637,458,522,686,600,524,463,323,518,397,450,531,601,407,486,479,423,588,706,409,359,859,716,870,351,484,381,490,521,547,353,555,471,1242,945,373,331,404,410,338,323,424,659,556,308,608,991,311,1083,459,622,343,322,529,1080,411,2080,353,717,400,352,399,339,332,341,333,348,335,322,451,320,295,334,360,347,301,337,4215,459,720,357,676,342,323,298,339,383,295,301,320,466,351,353,658,516,316,331,339,425,349,369,343,505,366,358,405,315,343,366,433,800,630,558,620,553,321,526,622,484,502,350,350,396,317,362,346,513,386,416,346,435,346,341,342,519,339,344,433,349,321,365,345,433,360,391,335,388,317,393,340,1105,421,334,820,536,342,322,369,558,399,311,412,495,316,513,424,654,433,374,381,752,404,529,2077
JufSg9mpGi1dVZ0C7zWA,24123,578,211,326,231,296,163,178,210,159,158,177,167,532,144,231,195,182,138,172,187,511,165,150,171,173,135,173,190,191,157,160,1055,402,348,464,316,376,273,349,363,367,312,445,374,358,269,425,370,354,304,336,307,330,295,319,291,342,274,320,301,476,301,350,382,1488,289,369,334,771,386,356,303,373,285,350,308,712,270,373,349,403,392,387,380,713,280,375,290,1050,668,357,292,459,308,390,308,1476,340,387,362,1000,423,335,319,414,330,340,344,625,345,419,375,405,399,435,486,741,2324,293,319,398,265,319,274,389,265,217,195,318,167,476,164,156,133,149,172,677,238,942,189,152,162,150,174,167,179,163,192,173,190,189,254,162,162,180,223,171,141,153,9443,262,428,152,466,287,351,186,155,264,363,171,724,389,252,159,167,225,161,175,160,252,163,149,180,270,162,170,161,227,135,152,214,368,216,196,200,334,189,183,303,259,211,171,211,277,157,174,151,302,194,172,290,275,190,275,150,246,203,175,164,257,149,287,1106,222,181,175,200,199,209,325,345,408,242,197,204,304,230,213,249,329,190,180,181,306,266,432,500,771,621,657,707,994,513,411,2743
juGVt8nSNeo7OJr2p0md,107891,2045,1799,1854,1347,3751,1435,1461,1302,1150,1315,1227,1147,1179,1323,1382,1242,1213,1100,1063,1195,1137,1141,1123,1177,1141,1101,1167,1175,1182,1170,1329,1732,1261,1224,1255,1290,1221,1268,1279,1171,1218,1133,1188,3648,1198,1370,1386,1235,1233,1264,3060,1253,1235,1428,1293,1409,1290,1234,1315,1262,1267,1263,1328,1294,1256,1205,1296,1406,1389,1414,1264,1182,1214,1319,1164,1129,1288,1146,1167,1328,1272,1293,1330,1210,1318,1230,1201,1189,1229,1201,1149,1167,1313,1189,1222,1221,1570,1187,1473,1403,1762,1399,1159,1280,1558,1281,1217,1469,1386,1557,1769,1403,1211,1529,1433,1772,1518,1322,1208,1301,1268,1167,1239,1186,1218,1161,1274,1553,1323,1215,1454,1827,1503,1294,1229,1501,1373,1222,1467,1169,1265,1465,1325,1169,1244,1187,1198,1236,1211,1219,1213,1225,1151,1101,1152,1220,1266,1150,1156,21009,1215,1375,1184,1153,1134,1174,1122,1385,1165,1285,1187,1161,1260,1786,1183,1224,1195,1190,1200,1231,1231,1177,1173,1218,1209,1196,1235,1222,1147,1216,1159,1167,1342,1160,1323,1253,2381,1291,1407,1351,1162,1152,1214,1171,1258,1171,1220,1238,1183,1096,1196,2168,1202,1175,1173,1214,1251,1137,1226,1418,1246,1233,1232,1223,1193,1139,1223,1280,1288,1278,1207,1181,1280,1142,1225,1281,1399,2263,1268,1313,1201,1239,1390,1315,1218,1223,1222,1215,1260,1152,2160,1241,1238,1183,1255,40300
jUK5O9P6bJSAiMD0ofQy,42385,3047,1799,1630,1897,1206,1076,1237,1703,1308,1135,971,1333,985,787,1146,3272,913,752,761,987,1286,642,586,801,637,610,874,843,616,649,640,1501,821,666,733,2150,1056,749,813,855,676,569,669,664,741,686,553,878,696,775,880,699,619,648,633,797,605,640,879,691,704,654,650,910,777,610,695,1315,957,793,587,652,666,457,503,1089,982,658,577,1448,834,881,861,807,812,1068,1121,910,781,689,874,902,876,1103,1155,882,1172,769,889,1233,1405,717,674,1131,925,778,477,868,597,774,967,793,422,901,760,1445,905,526,907,598,468,445,423,597,553,540,479,2238,625,422,1013,671,916,547,495,683,1289,528,2943,575,1561,457,421,566,452,699,882,545,472,422,413,423,491,409,435,424,437,377,372,5012,476,522,395,448,552,496,541,459,485,452,500,482,531,485,439,405,714,384,411,439,473,459,449,449,683,473,472,564,577,520,535,626,1148,691,863,715,884,555,943,899,637,619,629,598,2842,595,651,661,851,942,630,524,610,500,495,411,516,419,366,489,497,425,480,470,661,402,431,376,503,414,408,353,1253,595,377,442,612,389,419,369,741,420,341,390,442,868,484,544,565,365,315,370,616,331,469,7595
JUKui8IlmdXj7DVLn56e,61365,22172,21252,12044,4084,2523,2710,2419,4476,2336,2575,2157,2945,2119,2189,3910,16507,14895,13797,7275,2170,1711,1880,1627,2685,2059,1884,1860,2373,2396,2206,1949,119814,19241,19094,10373,2171,1541,1328,1889,1968,1475,1603,1697,1600,1508,1162,1453,19419,19086,18712,11086,1315,1263,1131,1164,2038,1866,1220,2051,1555,1533,1275,1206,3699,2603,2158,2933,2222,3705,2092,1725,2177,1595,1773,1406,1464,2657,2042,1258,3022,1924,2503,1918,1336,1868,1856,1650,1713,2143,1473,1543,1308,1934,1792,1467,3315,2423,1647,2128,2135,2512,1909,2067,2333,1827,2998,1469,1623,1461,1804,1504,2443,2262,1808,1654,3639,3666,1279,1446,1881,1318,1299,1339,1249,2528,1442,1438,3688,3219,2423,5050,2791,4010,2167,2217,2168,3718,2171,7514,1810,3531,2289,1736,1982,1465,1311,1452,1697,1666,1555,1612,1580,1300,1460,1564,2229,1641,1317,1785,10685,2231,2083,1640,1601,1640,1623,1412,1424,2004,1537,1496,1418,1332,1349,2096,1344,1702,1817,1237,1110,1257,1287,1925,1250,1321,1052,951,1138,1001,1226,1082,1127,4664,3032,2389,2842,2272,1833,2348,2124,2179,2117,2054,1609,223997,1426,1714,1522,1773,1460,1499,1623,1314,1224,1386,1321,1673,1130,1262,1444,1302,1162,1290,1500,2762,2351,1828,1857,1991,1509,1599,1677,4433,1998,1980,2687,2084,1417,1593,1556,2121,1300,1476,1291,1445,1052,2137,2091,2457,1702,1244,1434,2127,1432,2635,25783
jULaFyfMxw9nPWX6uK12,18298,677,263,419,544,357,237,195,367,245,213,220,392,594,206,257,443,280,210,223,399,644,205,189,344,242,189,169,353,210,225,213,390,475,306,334,427,506,290,507,310,443,275,497,335,610,333,870,333,345,322,346,319,353,290,337,320,334,336,336,342,438,317,463,425,1924,302,367,405,904,329,364,432,364,298,337,444,802,306,384,508,469,478,357,439,695,310,353,410,397,452,1308,369,369,378,368,1435,896,460,599,357,627,353,357,388,418,294,330,379,366,386,392,325,317,391,412,543,575,411,347,401,380,341,350,367,386,312,265,287,382,235,661,295,230,231,276,327,995,276,1268,263,271,268,249,244,230,183,216,229,275,214,222,205,208,191,196,221,204,205,214,8444,270,486,197,430,1069,251,249,308,288,226,195,246,293,231,233,208,229,204,212,236,267,248,257,259,324,273,237,250,273,273,252,258,320,391,435,335,290,243,228,361,221,226,215,220,266,211,216,191,278,317,199,229,234,228,193,251,210,320,200,223,225,211,207,231,222,684,234,191,247,214,218,190,508,515,289,253,352,182,250,215,365,483,174,200,437,348,473,841,967,314,202,243,617,228,220,1724
JunATHDXOfYZFlRpahV1,132478,10908,5746,5232,5481,2655,2936,2649,5279,2070,2024,2391,3528,1404,1710,11506,3582,7844,1349,1095,2498,1521,1164,1288,2108,1313,1061,951,1886,827,1091,1122,2037,1040,1021,933,8755,1072,824,1064,1592,972,968,1319,1545,781,862,864,1802,1012,1010,2653,1616,1070,914,1036,1406,2217,1198,3059,1503,1082,1084,978,1669,1435,1233,1209,3813,4560,1760,1465,1769,1110,1008,920,2398,2505,1121,969,3203,1694,1526,2141,1896,2385,1631,1774,1232,1135,1165,1291,1610,2250,1600,1440,1274,1213,1069,933,1488,1492,9444,865,1440,1272,1536,1090,1566,958,1021,3490,1370,820,1398,1057,3904,3311,1217,1027,1210,1012,786,1195,1857,1842,1263,984,1911,1736,811,5127,3170,4369,2127,1086,1283,6859,1164,12267,1857,4811,939,915,5735,731,738,793,1168,860,835,768,896,943,771,912,1097,833,760,1043,4803,916,1546,762,724,1048,817,745,754,1052,872,892,809,901,784,733,955,1411,853,774,794,1299,953,2249,4390,2410,1326,1247,1203,1536,1388,1042,1028,3700,2648,1963,1636,1352,901,1872,2388,1486,2075,1520,1046,1079,1221,1154,1009,1409,1215,1489,1030,1089,789,1085,902,1390,954,840,1114,2462,805,970,876,1537,1675,1318,949,1182,824,931,911,3908,2702,873,1937,1987,1000,898,1053,1753,965,1120,1037,1512,844,1625,1368,2289,1235,1295,1410,2234,1929,2834,16318
JUO3pfywZnC4e9xHLBMA,101199,72883,73023,74064,9321,11264,23174,8399,9477,163,285,9460,9236,277,134,10538,89788,168667,84578,84369,10355,266,215,68,10709,123,70,78,205,134,124,175,93620,84510,84420,84489,8892,90,88,161,244,118,141,176,404,127,192,112,84527,84463,84534,97012,277,384,288,255,303,10595,257,8690,246,312,319,813,9478,652,429,11743,9496,15522,9725,471,8583,343,388,100543,436,8614,529,418,12635,451,597,9368,560,14588,21359,11516,589,12568,479,569,612,11395,12035,737,805,914,478,714,779,1482,822,741,10544,1050,11392,538,1507,703,851,834,648,484,1274,761,9951,10726,737,731,600,554,680,626,101144,14586,802,764,11718,988,691,11546,10371,12823,558,616,14575,16091,606,12575,625,10563,618,597,824,661,498,423,658,673,483,508,593,455,353,515,833,579,709,578,6101,607,617,575,574,453,474,620,434,542,583,494,429,450,367,383,337,453,487,101136,100488,452,507,11428,432,472,495,429,717,645,341,443,1325,12429,16590,584,9828,10899,512,10255,9463,607,558,451,549,984,365,542,357,583,487,413,512,404,419,327,342,506,257,286,377,503,263,203,208,618,395,407,258,428,218,228,190,12378,9351,167,10978,10454,132,121,142,9699,305,100053,163,307,122,289,253,14492,213,290,273,8824,218,9078,48409
JUr6yTFW3ExqApBt5S2z,10125,4760,3015,3110,3077,3117,2973,3081,3104,3068,2971,3032,3092,3088,3098,2888,3163,2997,2988,2997,3082,3066,2978,3110,3029,3098,3071,3046,2920,3030,3021,2983,2993,3080,2993,3169,3036,3032,3037,3036,3013,2963,3049,3115,3085,3123,3018,2964,3062,2940,2988,3068,3067,2972,2983,3004,2991,3005,2906,3016,2983,3110,3004,3080,2994,3065,3001,3100,3102,3063,3062,3039,3046,3045,2970,3102,3102,3096,3128,3088,3082,3109,3135,3027,3073,3264,3183,2980,3073,3015,3109,2919,3041,3093,2989,3053,3049,3136,3067,3125,3055,3154,2967,2967,3047,3044,3071,3007,2979,3125,3120,3096,3202,3094,3035,3100,3144,2968,3052,3100,3053,3100,3042,3081,3043,3043,2976,3032,2956,3110,3079,3143,3066,3003,3036,3099,3130,3087,3022,3281,3149,3166,3084,3055,3146,2999,3044,3070,3178,3144,3039,3002,3076,3035,2945,3041,3008,3032,3070,3058,1397906,3106,3107,2993,3068,3143,3082,3001,2971,3070,3066,2997,3087,3110,3120,3064,3047,3077,3013,3094,3079,3155,3149,3009,3002,3173,2950,3074,3171,3129,3061,3024,3126,3177,2984,3070,2992,3183,3109,3045,2916,3065,2981,3039,3037,3056,2976,3001,3147,3028,3117,3033,2999,2913,3106,2959,2977,2992,3013,2945,3032,3023,2878,2923,2922,3147,2922,3074,2986,3031,2993,3019,3003,3003,2981,3008,3199,3063,2928,2974,3045,5413,5282,5153,2921,2989,3021,3070,2945,2998,2952,2958,3076,3037,3115,2971,5703
JV6Qew1hoIUYF7uiCz4L,19794,2478,1865,1786,3098,1572,2183,1766,2135,1482,1686,1535,1936,1517,1787,1714,1982,1354,1369,1299,1614,1321,1572,1486,1615,1247,1282,1369,1478,1293,1366,1402,1841,1386,1185,1152,1496,1159,1367,1344,1389,1151,1100,1248,1337,1162,1369,1138,1609,1068,1088,1040,1317,983,1287,1216,1341,1110,1064,1413,1265,1115,1191,1169,1712,1341,1334,1472,1398,1274,1388,1378,1614,1186,1133,1094,1273,1159,1215,1061,1545,1035,1115,1199,1315,1114,1267,1199,1455,972,1119,1066,1222,1029,1136,1210,1476,1259,983,1021,1245,975,1287,1030,1449,1207,1042,1011,1279,1140,1185,1233,1754,871,1223,986,1650,1470,1239,1222,1276,972,840,1074,1118,1013,1113,1193,2126,1368,1194,1476,1417,1262,1289,1162,1335,1293,1163,1443,1140,1257,1088,910,1722,967,1112,896,988,893,985,980,1111,802,873,888,1152,827,1015,876,619247,1201,1153,979,959,1099,954,1099,979,1085,897,862,873,1069,901,974,994,1564,1019,865,847,1203,878,1206,1166,1439,907,989,996,1032,877,1084,1191,1623,1200,1221,1295,1211,893,1334,1192,1301,1060,779,815,923,779,948,1005,1413,951,1040,989,1077,792,1128,1093,1372,967,1072,1119,1115,950,1090,1123,1673,1091,946,916,1583,727,939,1046,1308,937,884,1618,1153,965,1001,1143,1708,1007,1061,1029,1392,1056,1426,1254,1712,764,1049,868,1150,980,1722,10075
jVEk2G0fyQUiNWbxAzch,91880,8944,2104,2483,8980,8770,8621,2214,8896,2364,2122,1991,8894,2450,2224,2382,2157,2260,2649,2087,2413,2328,2265,2078,2418,2211,2058,2436,2110,2074,2306,2333,2012,2309,2440,2305,2258,2350,2209,2334,2114,2521,2359,2545,2210,2500,2422,2180,2527,2369,2035,2131,2319,2265,2342,2227,2121,2501,2450,2063,2488,2202,2046,2105,2244,2279,2410,2264,2416,2182,2194,2206,2048,8845,8814,2225,2242,2561,2087,2173,15071,2358,2370,2555,2440,2101,8664,2363,2284,8660,2088,2128,2229,2163,2522,2268,2318,2306,2349,2267,2010,2719,2348,2209,2384,2323,8998,2263,2285,2182,2408,2661,2334,2263,2484,2229,15540,8850,2334,2161,2337,2292,2173,2225,93159,2497,2266,2213,2244,2490,2268,8749,2313,15825,2324,2095,2392,2490,2256,21790,2258,8967,88993,2086,2300,2223,2169,2183,2161,1974,2143,2543,2049,2089,2509,2171,2175,2322,2387,2093,434,2211,2314,2189,2282,2238,2144,2346,2325,2198,2064,2133,2348,2292,91037,2475,2408,2201,2405,2224,2245,2255,2440,2167,2082,2256,2357,2026,2017,2401,2079,2163,2379,8930,2366,2353,2177,2229,2158,2256,2301,2532,2357,2275,2106,2325,2090,2100,2218,2018,2184,2307,2165,2254,2229,2455,2431,2185,2149,2206,2453,2248,2216,2222,2016,2299,2105,2169,2289,2327,2344,2163,2319,22022,2136,2514,2322,2201,89170,2254,2046,2170,2292,2201,2268,2283,2321,2263,2234,2466,2273,2125,2272,2174,2323,2365,49011
JvHA2RcsbZqDQ5ETtog3,2926,413,385,521,447,374,388,393,404,367,373,388,406,385,375,390,423,381,385,386,432,420,347,382,431,384,386,398,404,371,347,373,402,418,341,376,640,370,343,399,372,428,393,423,412,416,395,391,406,433,378,459,390,365,388,351,359,387,369,417,345,394,355,352,432,403,383,399,403,369,411,413,374,390,398,391,399,396,375,389,410,436,456,401,408,425,482,415,393,405,419,410,367,381,447,411,366,434,402,390,400,484,375,353,612,440,504,375,438,380,401,460,367,367,405,414,416,407,385,360,377,362,375,370,408,354,369,371,383,458,371,391,395,404,379,394,361,374,420,523,357,395,362,374,371,384,372,358,411,391,370,369,382,377,392,347,333,382,380,349,61639,378,380,387,386,365,374,364,356,368,394,391,410,378,368,366,376,370,375,354,352,351,362,390,357,371,400,372,377,357,355,421,409,426,466,385,382,402,337,365,418,416,394,413,363,386,385,381,388,399,365,387,397,383,406,395,381,391,384,369,358,351,388,382,352,419,385,378,386,386,345,405,386,603,384,382,811,382,355,396,393,386,409,382,381,375,370,373,411,401,366,356,407,372,393,355,466
JVPnwpfeExcNDt2ZTAQm,549901,5207,3173,3510,3806,3140,2841,3698,4015,2840,3203,3685,3132,3823,4063,3203,3995,3195,3288,2823,3420,3672,3102,3157,2913,3077,3128,3622,2947,3250,2797,3596,2874,2813,2802,3480,3587,4286,3976,3623,3693,4055,3221,3097,3225,3336,2750,2672,3546,2839,3154,2997,3260,3408,4524,3579,3783,3234,3218,2915,2838,3419,2815,3110,3649,4351,2976,2958,3883,3532,3329,3337,2873,2944,3599,3098,4168,2754,3118,3521,3727,3378,3376,3452,3425,3174,6189,3789,2920,3200,3146,3053,3269,3160,2974,3958,2729,3212,3694,3332,3535,4607,3392,3152,3851,3534,4395,3266,3635,3336,3521,3264,3096,3231,3206,3516,4831,3965,3317,2929,2968,3584,3133,3959,3202,3209,3419,2718,3468,2857,2783,4735,2750,3410,3211,3044,3378,4904,2827,4870,3147,2946,3184,3428,4256,2798,3243,3132,3178,2806,3503,3091,3256,3188,3528,2656,3112,3577,3069,2783,2990,2761,5285,3215,3247,3157,3127,2697,2672,2593,2715,3167,3011,2904,3967,2706,4069,4025,2738,3539,2762,2855,2978,2580,2845,4264,2778,2724,3042,3326,3117,4049,3279,3138,2909,3713,4119,3510,3220,2766,3841,3289,2872,2776,3101,2920,3955,3280,3207,3342,2786,3603,3029,3576,2775,3289,3036,3228,3254,3529,2829,3752,2800,6417,3055,3803,3501,3212,2709,2697,3066,3110,2739,3729,3656,2747,3328,3277,3721,3225,3075,2877,3499,3253,3657,3643,2661,3206,2882,3514,2756,3201,2769,4418,3261,2832,4829
JVSdyxfAB2Y3KT4ZihCk,23857,638,248,367,251,300,182,204,202,192,193,152,213,555,184,224,213,152,201,158,171,534,155,153,194,205,172,179,177,161,180,161,181,393,311,387,303,370,312,357,302,390,270,520,273,403,312,338,403,441,294,425,370,435,343,381,449,1238,403,434,466,528,328,381,470,1803,285,385,619,915,318,370,382,421,288,368,499,719,324,371,540,428,422,376,448,712,338,413,1216,824,285,367,379,416,307,447,375,484,288,409,422,568,346,347,403,528,320,407,686,412,362,435,340,348,365,468,651,494,399,366,340,401,275,365,822,415,310,214,312,364,212,552,232,215,181,202,224,836,204,1164,269,218,203,220,194,207,213,218,226,239,183,199,199,229,213,211,228,212,209,194,8028,206,445,194,416,223,228,155,226,193,212,169,189,228,203,210,194,443,195,762,205,257,202,176,168,338,212,353,210,315,274,234,168,239,322,209,211,224,266,1005,435,174,251,200,178,211,250,181,200,240,284,243,217,194,283,198,174,202,265,177,171,230,248,222,181,209,233,223,218,233,293,209,223,464,335,288,307,364,270,224,231,327,295,269,253,481,314,274,292,526,336,360,334,589,429,523,2127
